TM-NO,품명,중량,성형,소결,정형,가공,압입,밴딩,후처리,
1832-14,BODY RETAINER,0.0081,19976,19977,19978,,,,,
1832-15A,BODY RETAINER,0.0081,,,,,,,18391,
1832-16A,BODY RETAINER,0.0081,,,,,,,18614,
1833-00,BODY RETAINER,0.006,16808,16809,16810,,,,,
1833-01A,BODY RETAINER,0.006,,,,,,,16807,
1833-02,BODY RETAINER,0.006,18208,18209,18210,,,,20153,
1833-04,BODY RETAINER,0.006,20381,20382,20383,,,,22528,
1833-05,BODY RETAINER,0.006,20424,20425,20426,,,,20429,
1833-05A,BODY RETAINER,0.006,,,,,,,19650,
1834-01,PISTON,0.0604,16080,16081,16082,16083,,20819,,
1835-01,PISTON,0.049,15542,15543,15544,15545,,15549,,
1836-00,RS RETAINER,0.01,15553,15554,15555,,,,,
1836-01A,RS RETAINER,0.01,,,,,,,20295,
1836-02A,RS RETAINER,0.01,,,,,,,15551,
1836-03A,RS RETAINER,0.01,,,,,,,15552,
1836-04,RS RETAINER,0.01,16862,16863,16864,,,,23006,
1837-00,HUB,0.0503,16417,16418,,,,,23468,
1838-00,HUB,0.0457,17154,17155,,,,,,
1839-00,PISTON,0.0416,16046,16047,16048,16049,,16053,,
1841-00,PISTON,0.0576,21413,21414,21415,21416,,21420,,
1843-00,RS RETAINER,0.01,18154,18155,18156,,,,,
1843-01A,RS RETAINER,0.01,,,,,,,22047,
1843-02A,RS RETAINER,0.01,,,,,,,18153,
1843-03A,RS RETAINER,0.01,,,,,,,23535,
1843-04,RS RETAINER,0.01,20229,20230,20231,,,,22918,
1843-06A,RS RETAINER,0.01,,,,,,,21839,
1843-07A,RS RETAINER,0.01,,,,,,,22486,
1843-08A,RS RETAINER,0.01,,,,,,,23209,
1843-09,RS RETAINER,0.01,20236,20237,20238,,,,20235,
1843-10,RS RETAINER,0.01,21984,21985,21986,,,,22919,
1843-11A,RS RETAINER,0.01,,,,,,,22900,
1843-12A,RS RETAINER,0.01,,,,,,,22457,
1843-98,RS RETAINER,0.01,21649,21650,21651,,,,23210,
1851-01,VALVE RETAINER,0.0204,16540,16541,16542,,,,,
1851-02A,VALVE RETAINER,0.0204,,,,,,,20525,
1851-03,VALVE RETAINER,0.0204,21177,21178,21179,,,,,
1851-03A,VALVE RETAINER,0.0204,,,,,,,21176,
1851-04,VALVE RETAINER,0.0204,20387,20388,20389,,,,20395,
1851-05A,VALVE RETAINER,0.0204,,,,,,,20530,
1852-01,RS RETAINER,0.01,16062,16063,16064,,,,16060,
1852-02A,RS RETAINER,0.01,,,,,,,16061,
1852-03A,RS RETAINER,0.01,,,,,,,16433,
1852-04A,RS RETAINER,0.01,,,,,,,16434,
1852-05A,RS RETAINER,0.01,,,,,,,16435,
1853-01,RS RETAINER,0.01,16055,16056,16057,,,,16054,
1858-00,SUN GEAR,0.158,19431,19432,,,,,22491,
1858-01,SUN GEAR,0.158,,,,,,,23716,
1859-00,PISTON,0.0497,15357,15358,15359,15360,,17899,,
1861-00,TILT CAM,0.0271,20144,20145,,,,,20143,
1862-00,MOVABLE GEAR,0.0388,20023,20024,,,,,,
1862-00A,MOVABLE GEAR,0.0388,,,,,,,20022,
1863-00,RS RETAINER,0.01,16868,16869,16870,,,,,
1863-01A,RS RETAINER,0.01,,,,,,,16867,
1864-00,PISTON,0.0548,18807,18808,18809,18810,,18814,,
1871-00,ROD GUIDE ASS'Y,0.0731,19069,19070,19072,,19073,,19068,
1872-00,ROD GUIDE ASS'Y,0.0422,19076,19077,19079,,19080,,23602,
1878-00,HUB(BA),0.1,18957,17888,,,,,23231,
1880-00,COM NUT SPANNER,0.103,15663,15664,,,,,15662,
1881-01,PISTON,0.0383,15513,15514,15515,,,,,
1881-01A,PISTON,0.0383,,,,,,,15512,
1886-01,PISTON,0.0427,19404,19405,19406,21748,,21752,21747,
1886-01A,PISTON,0.0427,,,,,,19411,19403,
1887-00,PISTON,0.0327,18174,18175,18176,18177,,,,
1887-02,PISTON,0.0327,,,,,,,18173,
1887-03,PISTON,0.0327,,,,,,,18181,
1887-04,PISTON,0.0327,,,,,,,19088,
1887-05,PISTON,0.0327,,,,,,,19859,
1887-06,PISTON,0.0327,,,,,,,19861,
1887-07,PISTON,0.0327,,,,,,,19949,
1887-08,PISTON,0.0327,,,,,,,21611,
1887-09,PISTON,0.0327,,,,,,,21684,
1887-10,PISTON,0.0327,,,,,,,21687,
1887-11,PISTON,0.0327,,,,,,,21690,
1887-12,PISTON,0.0327,,,,,,,22092,
1887-13,PISTON,0.0327,,,,,,,22264,
1887-14,PISTON,0.0327,,,,,,,22461,
1887-15,PISTON,0.0327,,,,,,,22727,
1888-00,HUB,0.0396,18967,20791,,,,,23395,
1889-00,HUB,0.05,16421,18936,,,,,18903,
1891-00,BODY,0.0302,18296,18297,18298,,,,,
1891-01A,BODY,0.0302,,,,,,,18317,
1892-00,BODY,0.0302,15962,15963,15964,,,,,
1892-01A,BODY,0.0302,,,,,,,15960,
1892-02A,BODY,0.0302,,,,,,,15961,
1896-01,BODY,0.0288,15492,15493,15494,,,,23795,
1896-02,BODY,0.0288,15496,15497,15498,,,,23503,
1900-01,VALVE PISTON,0.0347,18541,18542,18543,18544,,18548,18774,
1900-02,VALVE PISTON,0.0347,18549,18550,18551,18552,,18556,18775,
1900-06,VALVE PISTON,0.0347,21348,21349,21350,21351,,21355,21347,
1904-00,BODY,0.0312,19458,19459,19460,,,,,
1904-01,BODY,0.0312,16236,16237,16238,,,,22986,
1904-02A,BODY,0.0312,,,,,,,19457,
1905-00,PISTON,0.0932,21222,21223,21224,,,,,
1905-01A,PISTON,0.0932,,,,,,,21221,
1906-00,LEVER CAM,0.0219,19803,19804,,,,,22582,
1907-01,TILT CAM,0.0271,20254,20255,,,,,22855,
1909-00,MOVABLE GEAR,0.0335,19919,19920,,,,,20196,
1909-00A,MOVABLE GEAR,0.0335,,,,,,,19917,
1910-00,ROD GUIDE ASS'Y,0.1025,19220,19221,19223,,19224,,19218,
1912-00,PISTON,0.0418,16902,16903,16904,21754,,21758,21753,
1912-00A,PISTON,0.0418,,,,,,16908,16901,
1916-00,BODY,0.0425,16774,16775,16776,,,,23531,
1917-00,BODY,0.0353,18302,18303,18304,,,,22988,
1917-10,BODY,0.0353,,,23201,,,,23197,
1918-00,BODY,0.0312,17915,17916,17917,,,,23040,
1919-00,BODY,0.0293,16778,16779,16780,,,,23039,
1920-00,BODY,0.0179,17919,17920,17921,,,,19890,
1921-00,PISTON,0.0394,19669,19670,19671,21742,,21746,21741,
1921-00A,PISTON,0.0394,,,,,,19677,19658,
1922-01,RS RETAINER,0.01,17316,17317,17318,,,,,
1922-02,RS RETAINER,0.01,18436,18437,18438,,,,23769,
1922-03A,RS RETAINER,0.01,,,,,,,17504,
1922-04,RS RETAINER,0.01,18442,18443,18444,,,,23810,
1922-05A,RS RETAINER,0.01,,,,,,,17492,
1922-06A,RS RETAINER,0.01,,,,,,,17855,
1922-07A,RS RETAINER,0.01,,,,,,,18085,
1922-08,RS RETAINER,0.01,18448,18449,18450,,,,23497,
1922-09A,RS RETAINER,0.01,,,,,,,18076,
1922-10A,RS RETAINER,0.01,,,,,,,17880,
1922-11A,RS RETAINER,0.01,,,,,,,17929,
1922-12A,RS RETAINER,0.01,,,,,,,22441,
1922-13A,RS RETAINER,0.01,,,,,,,23211,
1925-00,PISTON,0.0585,19926,19927,19928,19929,,19933,,
1931-01,RS RETAINER,0.01,17481,17482,17483,,,,,
1931-02,RS RETAINER,0.01,18454,18455,18456,,,,23024,
1931-03A,RS RETAINER,0.01,,,,,,,23032,
1931-04A,RS RETAINER,0.01,,,,,,,18998,
1931-05,RS RETAINER,0.01,18460,18461,18462,,,,23120,
1931-06A,RS RETAINER,0.01,,,,,,,17940,
1931-07,RS RETAINER,0.01,18466,18467,18468,,,,23772,
1931-08A,RS RETAINER,0.01,,,,,,,18753,
1931-09A,RS RETAINER,0.01,,,,,,,19015,
1941-00,LEVER CAM,0.023,20109,20110,,,,,20108,
1947-00,Hub Inner Shift,0.2311,19286,19287,19288,,,,,
1948-00,Flange,0.351,19279,,,,,,,
195-00,"REB,RETAINER",0.0265,2864,2863,2860,,,,9203,
1951-00,Hub Reduction,0.3365,19278,19281,,,,,,
1959-00,TILT CAM,0.0271,18095,18096,,,,,18094,
1975-00,ROD GUIDE ASS'Y,0.0801,19082,19083,19085,,19086,,19081,
1981-00,PISTON,0.0591,19160,19161,19162,19163,,,,
1981-01,PISTON,0.0591,,,,,,19167,19159,
1988-00,PISTON,0.0652,19497,19498,19499,19500,,19504,,
1990-00,COM NUT SPANNER,0.103,20301,20302,20304,,,,21698,
1990-01,COM NUT SPANNER,0.103,21491,21492,21496,,,,23817,
1991-00,BODY,0.0363,18364,18365,18366,,,,,
1991-01A,BODY,0.0363,,,,,,,18363,
1993-00,HUB,0.0456,18949,18950,,,,,23409,
1994-01,BODY,0.0363,18795,18796,18797,,,,18791,
1994-02A,BODY,0.0363,,,,,,,18794,
1996-00,BODY,0.0373,19191,19192,19193,,,,,
1996-01A,BODY,0.0373,,,,,,,19199,
1996-02A,BODY,0.0373,,,,,,,19198,
1996-03A,BODY,0.0373,,,,,,,19189,
1996-04A,BODY,0.0373,,,,,,,19200,
1996-05,BODY,0.0373,22076,22077,22078,,,,22075,
1996-05A,BODY,0.0373,,,,,,,19234,
1996-06A,BODY,0.0373,,,,,,,19190,
1996-07A,BODY,0.0373,,,,,,,19197,
1996-08A,BODY,0.0373,,,,,,,19344,
1996-09A,BODY,0.0373,,,,,,,20564,
1998-00,PISTON,0.037,19041,19042,19043,20338,,20342,,
1999-00,PISTON,0.0514,19050,19051,19052,21640,,21644,22999,
1999-00A,PISTON,0.0514,,,,,,19057,22998,
2000-00,PISTON,0.0388,19506,19507,19508,,,,,
2000-00A,PISTON,0.0388,,,,,,19513,21397,
2000-02,PISTON,0.0388,21990,21991,21992,,,,,
2000-02A,PISTON,0.0388,,,,,,21997,21989,
2001-00,PISTON,0.0414,20856,20857,20858,20859,,20863,,
2001-02,PISTON,0.0414,22000,22001,22002,22018,,22007,21999,
2002-02,PISTON,0.0442,22009,22010,22011,22017,,22016,23251,
2003-00,PISTON,0.0535,20186,20187,20188,20189,,20193,,
2005-00,HUB,0.0411,19414,19415,,,,,,
2008-00,BLOCK,0.0533,21371,21372,,,,,21370,
2009-00,FIXED GEAR,0.0266,21378,21379,,,,,21377,
2010-00,MOVABLE GEAR,0.0128,21260,21261,,,,,21255,
2011-00,BODY,0.03,19464,19465,19466,,,,,
2011-02A,BODY,0.03,,,,,,,19463,
2011-03,BODY,0.03,22406,22407,22408,,,,,
2011-03A,BODY,0.03,,,,,,,22069,
2016-00,BODY,0.0297,20913,20914,20915,,,,,
2016-01A,BODY,0.0297,,,,,,,20912,
2017-00,PISTON,0.0165,21116,21117,21118,,,,,
2017-01A,PISTON,0.0165,,,,,,,21108,
2019-00,TELES MOVABLE GEAR,0.01,21516,21517,,,,,21478,
2021-00,INSERT CAM,0.0568,21520,21521,,,,,21479,
2025-00,HUB,0.0475,19036,19037,,,,,23343,
2026-00,SOFT VALVE,0.01,20718,20719,20940,,,,,
2026-01,SOFT VALVE,0.01,21073,21074,21075,,,,21072,
2026-02,SOFT VALVE,0.01,21450,21451,21452,,,,21449,
2026-03A,SOFT VALVE,0.01,,,,,,,21455,
2026-04A,SOFT VALVE,0.01,,,,,,,20937,
2026-05A,SOFT VALVE,0.01,,,,,,,21456,
2026-06A,SOFT VALVE,0.01,,,,,,,21457,
2026-07A,SOFT VALVE,0.01,,,,,,,21229,
203-01,PISTON,0.014,2858,2857,,,,,13062,
2031-00,ROD GUIDE ASS'Y,0.106,19864,19865,19867,,19868,,19863,
2032-00,PLT TRANS BRG SUPT,0.0174,20869,20870,20871,,,,,
2033-01,SPCR-TRANS LOW&REV GR,0.0984,21817,21818,,,,,,
2034-00,SPCR-TRANS FNL DRV PLNT GR,0.03,23691,23692,,,,,,
2035-00,SPCR-TRANS FNL DRV PLNT GR,0.0453,20883,20884,,,,,23687,
2036-00,SPCR-TRANS FNL DRV PLNT GR,0.0663,20889,20890,,,,,,
2037-00,CAM,0.0145,20138,20139,,,,,20137,
2039-00,HUB,0.0428,20483,20484,,,,,20482,
204-00,BODY,0.0076,2853,2852,,,,,9201,
2041-01,PISTON,0.0615,19350,19351,19352,19353,,19357,21094,
2042-00,ROD GUIDE ASS'Y,0.1058,20490,20491,20493,,20494,,23596,
2043-01,"REB,RETAINER",0.0089,19527,19528,19529,,,,19526,
2044-00,ROD GUIDE ASS'Y,0.142,21661,21662,21664,,21665,,21660,
2045-00,ROD GUIDE ASS'Y,0.127,21667,21668,21670,,21671,,21666,
2046-01,PILOT CASE,0.0206,22055,22056,22057,,,,,
2046-01A,PILOT CASE,0.0206,22965,22966,22967,,,,23828,
2046-02A,PILOT CASE,0.0206,,,,,,,23717,
2049-00,ROD GUIDE ASS'Y,0.109,23263,23264,23266,,23267,,23262,
2050-01,VALVE PISTON,0.0347,19691,19692,19693,19694,,19698,19689,
2050-02,VALVE PISTON,0.0347,19699,19700,19701,19702,,19706,19690,
2051-00,PISTON,0.0693,20287,20288,20289,20290,,20294,,
2052-00,ROD GUIDE ASS'Y,0.134,21678,21679,21681,,21682,,21677,
2053-00,ROD GUIDE ASS'Y,0.115,21202,21203,21204,,21183,,21182,
2054-00,PISTON,0.0877,21141,21142,21143,,,,,
2054-00A,PISTON,0.0877,,,,,,21147,21140,
2055-00,BODY,0.0369,21442,21443,21444,,,,,
2055-01,BODY,0.0369,22558,22559,22560,,,,22554,
2055-02,BODY,0.0369,22562,22563,22564,,,,22555,
2055-03,BODY,0.0369,22566,22567,22568,,,,22556,
2055-04,BODY,0.0369,22570,22571,22572,,,,22557,
2058-00,ROD GUIDE ASS'Y,0.1165,21548,21549,21551,,21552,,21547,
2063-00,PISTON,0.061,20498,20499,20500,20501,,20505,,
2064-00,ROD GUIDE ASS'Y,0.0925,21056,21057,21058,,21060,,21055,
2064-10,ROD GUIDE ASS'Y,0.0925,21879,21880,21882,,21883,,21878,
2065-00,ROD GUIDE ASS'Y,0.109,21169,21170,21172,,21174,,23604,
2066-00,ROD GUIDE ASS'Y,0.087,21186,21187,21189,,21191,,23605,
2067-02,RS RETAINER,0.01,22141,22142,22143,,,,23816,
2068-00,PISTON,0.0895,22131,22132,22133,22134,,22138,,
2069-00,PILOT RETAINER,0.0096,20757,20758,20759,,,,,
2069-00A,PILOT RETAINER,0.0096,,,,,,,21399,
2071-00,PISTON,0.0685,21097,21098,21099,,,,,
2071-00A,PISTON,0.0685,,,,,,21103,21096,
2072-00,HUB,0.0468,20851,20852,,,,,23348,
2073-00,ROD GUIDE ASS'Y,0.0573,20748,20749,20751,,20755,,20747,
2075-00,HUB,0.0476,21216,21217,,,,,23284,
2076-00,BODY RETAINER,0.0108,20538,20539,20540,,,,,
2076-01,BODY RETAINER,0.0108,20628,20629,20630,,,,20710,
2076-05,BODY RETAINER,0.0108,21463,21464,21465,,,,23528,
2076-06A,BODY RETAINER,0.0108,,,,,,,20927,
2076-07,BODY RETAINER,0.0108,20588,20589,20590,,,,22916,
2076-08,BODY RETAINER,0.0108,20613,20614,20615,,,,23025,
2076-09A,BODY RETAINER,0.0108,,,,,,,21428,
2076-11,BODY RETAINER,0.0108,20620,20621,20622,,,,20987,
2076-12,BODY RETAINER,0.0108,20661,20662,20663,,,,23026,
2076-12A,BODY RETAINER,0.0108,,,,,,,20665,
2076-13,BODY RETAINER,0.0108,20655,20656,20657,,,,20654,
2076-14,BODY RETAINER,0.0108,21805,21806,21807,,,,21804,
2076-15,BODY RETAINER,0.0108,20675,20676,20677,,,,23027,
2076-16A,BODY RETAINER,0.0108,,,,,,,20902,
2076-17A,BODY RETAINER,0.0108,,,,,,,22626,
2076-18A,BODY RETAINER,0.0108,,,,,,,22497,
2077-00,BODY RETAINER,0.0083,20551,20552,20553,,,,,
2077-01,BODY RETAINER,0.0083,20544,20545,20546,,,,23545,
2077-02,BODY RETAINER,0.0083,20641,20642,20643,,,,23043,
2077-03A,BODY RETAINER,0.0083,,,,,,,20933,
2077-05,BODY RETAINER,0.0083,20670,20671,20672,,,,22924,
2077-06,BODY RETAINER,0.0083,20650,20651,20652,,,,23028,
2077-07,BODY RETAINER,0.0083,20558,20559,20560,,,,23031,
2077-08,BODY RETAINER,0.0083,20600,20601,20602,,,,23118,
2077-09,BODY RETAINER,0.0083,20593,20594,20595,,,,20597,
2077-10,BODY RETAINER,0.0083,20813,20814,20815,,,,23038,
2077-12,BODY RETAINER,0.0083,21969,21970,21971,,,,23030,
2077-13,BODY RETAINER,0.0083,21014,21015,21016,,,,22083,
2077-14,BODY RETAINER,0.0083,20607,20608,20609,,,,20611,
2077-17,BODY RETAINER,0.0083,21068,21069,21070,,,,22689,
2077-18,BODY RETAINER,0.0083,22616,22617,22618,,,,22926,
2077-19,BODY RETAINER,0.0083,21156,21157,21158,,,,22837,
2077-19A,BODY RETAINER,0.0083,,,,,,,20985,
2077-20,BODY RETAINER,0.0083,23623,23624,23625,,,,23622,
2086-00,ROD GUIDE ASS'Y,0.0701,22531,22532,22534,,22535,,22530,
2087-00,ROD GUIDE ASS'Y,0.0892,21036,21037,21039,,21040,,,
2088-00,ROD GUIDE ASS'Y,0.084,21041,21042,21044,,21045,,,
2092-01,BODY,0.0303,21124,21125,21126,,,,21122,
2092-02,BODY,0.0303,21874,21875,21876,,,,21873,
2093-01,BODY,0.0292,21128,21129,21130,,,,21123,
2097-00,ROD GUIDE,0.1242,21673,21674,21676,,,,23814,
2098-00,PLANETARY GEAR,0.01425,22023,22024,,,,,22027,
2099-00,SUN GEAR,0.158,22085,22086,,,,,22084,
2100-00,RING GEAR,0.0533,22042,22043,,,,,22041,
2101-00,Carrier Ass'y,0.0428,22036,22037,,,,,,
2101-00A,Carrier Ass'y,0.0428,,,,,22040,,22034,
2102-00,PISTON,0.0371,22333,22334,22335,22336,,22340,,
2111-00,PISTON,0.0342,21899,21900,21902,21903,,21907,,
2112-00,PISTON,0.037,21908,21909,21911,21912,,21916,,
2113-00,PILOT RETAINER,0.0083,22099,22100,22101,,,,23543,
2115-00,COUPLER,0.0183,22640,22641,,,,,22639,
2119-00,BODY,0.0412,21860,21861,21862,,,,21859,
2127-00,ROD GUIDE ASS'Y,0.0765,21975,21976,21978,,21979,,23321,
2128-00,BODY,0.0321,23086,23087,23088,,,,23268,
2140-00,CAM PLATE,0.211,22115,22116,,,,,,
2140-00A,CAM PLATE,0.211,,,,,,,23260,
2141-00,CAM PLATE,0.257,22342,22343,,,,,,
2141-00A,CAM PLATE,0.257,,,,,,,23261,
2142-00,ROD GUIDE ASS'Y,0.101,21865,21866,21868,,21869,,21864,
2143-03A,RS RETAINER,0.01,,,,,,,23084,
2143-04A,RS RETAINER,0.01,,,,,,,23711,
2143-50,RS RETAINER,0.01,23096,23097,23098,,,,,
2147-00,ROD GUIDE ASS'Y,0.1,23745,23746,23748,,23749,,23744,
2150-00,BODY,0.0367,22754,22755,22756,,,,22753,
2157-00,CAM,0.0253,23241,23242,,,,,23240,
2160-01A,RS RETAINER,0.01,,,,,,,23085,
2160-02A,RS RETAINER,0.01,,,,,,,22759,
2160-03A,RS RETAINER,0.01,,,,,,,22760,
2160-50,RS RETAINER,0.01,22761,22762,22763,,,,,
2161-02,RS RETAINER,0.01,22542,22543,22544,,,,22838,
2161-03,RS RETAINER,0.01,22648,22649,22650,,,,23527,
2161-04A,RS RETAINER,0.01,,,,,,,23761,
2161-50,RS RETAINER,0.01,23762,23763,23764,,,,,
2167-00,BODY,0.0382,23806,23807,23808,,,,23805,
2169-01A,BODY RETAINER,0.009,,,,,,,23082,
2169-02A,BODY RETAINER,0.009,,,,,,,23083,
2169-03A,BODY RETAINER,0.009,,,,,,,23742,
2169-04A,BODY RETAINER,0.009,,,,,,,23710,
2169-05A,BODY RETAINER,0.009,,,,,,,23851,
2169-06A,BODY RETAINER,0.009,,,,,,,23853,
2169-50,BODY RETAINER,0.009,23090,23091,23092,,,,,
2172-01A,BODY RETAINER,0.0093,,,,,,,22770,
2172-50,BODY RETAINER,0.0093,22771,22772,22773,,,,,
2173-10,"REB,RETAINER",0.0089,23385,23386,23387,,,,23384,
2174-11,"REB,RETAINER",0.0089,23389,23390,23391,,,,23383,
2177-01,PISTON,0.0364,23189,23190,23191,,,,23188,
2178-00,ROD GUIDE,0.275,22892,22893,22894,,22896,,22891,
2187-00,PISTON,0.0364,23839,23840,23841,23846,,23845,,
2189-00,PISTON,0.0364,23831,23832,23833,23834,,23838,,
2194-00,PISTON,0.0376,23634,23635,23636,23637,,23641,,
2195-00,ROD GUIDE ASS'Y,0.1,23751,23752,23754,,23755,,23855,
2197-00,BODY,0.0382,23801,23802,23803,,,,23847,
220-00,HEAD,0.0293,2849,2848,,,,,,
2200-00,VALVE SEAT,0.0356,23648,23649,23650,,,,23647,
220-02,HEAD,0.0293,2845,2844,,,,,,
220-04,HEAD,0.0293,2841,2840,,,,,,
2201-00,BASE VALVE,0.0498,22367,22368,22370,,,,22366,
2205-00,HUB,0.05,22360,22361,,,,,22359,
2207-00,BODY,0.0382,22799,22800,22801,,,,,
2209-01,RETAINER,0.00945,22803,22804,22805,,,,,
2209-02,RETAINER,0.00945,22807,22808,22809,,,,,
2211-00,BASE VALVE,0.0503,22847,22848,22850,,,,22846,
2212-01,SLIDE BUSH,0.045,23790,23791,23793,,,,,
2212-02,SLIDE BUSH,0.045,23785,23786,23787,,,,,
2212-03,SLIDE BUSH,0.045,23780,23781,23783,,,,,
2216-00,FIXED GEAR,0.0289,23732,23733,,,,,,
2216-00A,FIXED GEAR,0.0289,,,,,,,23726,
2217-00,MOVABLE GEAR,0.0128,23738,23739,,,,,23737,
226-03,ROD GUIDE ASS'Y,0.0525,2833,2832,2830,,2829,,9196,
227-01,PISTON,0.0455,2827,2826,,,,,13077,
229-00,RETAINER GUIDE,0.066,,,,,,,10114,
233-00,SUPPORT YOKE ASS'Y,0.0729,2817,2816,2815,,2814,,,
239-00,ROD GUIDE ASS'Y,0.0375,2813,2812,2810,,2809,,9190,
239-02,ROD GUIDE ASS'Y,0.0375,2808,2807,2805,,2804,,9189,
2412-00,BODY,0.029,16343,16344,16345,,,,,
2412-01A,BODY,0.029,,,,,,,22604,
2412-02A,BODY,0.029,,,,,,,16348,
2412-03,BODY,0.029,20176,20177,20178,,,,22980,
2412-04A,BODY,0.029,,,,,,,15904,
2412-06,BODY,0.029,20014,20015,20016,,,,21336,
2412-07,BODY,0.029,18186,18187,18188,,,,18293,
2412-08A,BODY,0.029,,,,,,,16350,
2412-09,BODY,0.029,15913,15914,15915,,,,19176,
2412-10,BODY,0.029,15917,15918,15919,,,,15892,
2412-11A,BODY,0.029,,,,,,,16352,
2412-12A,BODY,0.029,,,,,,,16354,
2412-13,BODY,0.029,22400,22401,22402,,,,22404,
2412-13A,BODY,0.029,,,,,,,22053,
2412-15A,BODY,0.029,,,,,,,16358,
2412-16A,BODY,0.029,,,,,,,15905,
2412-17A,BODY,0.029,,,,,,,16360,
2412-18,BODY,0.029,22029,22030,22031,,,,22033,
2412-18A,BODY,0.029,,,,,,,18165,
2412-19,BODY,0.029,20018,20019,20020,,,,20007,
2412-20A,BODY,0.029,,,,,,,16457,
2412-21A,BODY,0.029,,,,,,,16489,
242-01,GAS SPRING PISTON,0.0073,2803,2802,,,,,,
251-00,BODY,0.026,2799,2798,,,,,,
252-00,BODY,0.027,2796,2795,,,,,,
2554-01A,RS RETAINER,0.01,,,,,,,15539,
264-00,HEAD,0.024,2793,2792,,,,,,
264-03,HEAD,0.0235,2789,2788,,,,,,
264-04,HEAD,0.024,2785,2784,,,,,,
265-00,PISTON,0.052,2781,2780,,,,,,
2671-01,PISTON,0.0255,18103,18104,18105,18106,,19853,19848,
2671-05,PISTON,0.0255,18110,18111,18112,18113,,18124,19998,
2671-06,PISTON,0.0255,18117,18118,18119,18120,,18385,21092,
2671-10,PISTON,0.0255,,,,,,18991,,
2671-10A,PISTON,0.0255,,,,,,,18990,
2843-01,RS RETAINER,0.01,21655,21656,21657,,,,22927,
2852-00,BODY,0.0295,16017,16018,16019,,,,,
2852-01A,BODY,0.0295,,,,,,,15974,
2852-02A,BODY,0.0295,,,,,,,15975,
2852-03A,BODY,0.0295,,,,,,,15976,
2852-04,BODY,0.0295,16365,16366,16367,,,,22781,
2852-05,BODY,0.0295,16009,16010,16011,,,,23196,
2852-06,BODY,0.0295,20318,20319,20320,,,,22981,
2852-07,BODY,0.0295,16375,16376,16377,,,,16374,
2852-08,BODY,0.0295,16380,16381,16382,,,,16379,
2852-09,BODY,0.0295,16013,16014,16015,,,,21872,
2852-10,BODY,0.0295,16386,16387,16388,,,,16713,
2852-11A,BODY,0.0295,,,,,,,18734,
2852-12A,BODY,0.0295,,,,,,,18739,
2852-13A,BODY,0.0295,,,,,,,15985,
2852-14A,BODY,0.0295,,,,,,,15986,
2852-15A,BODY,0.0295,,,,,,,18732,
2852-16A,BODY,0.0295,,,,,,,18741,
2852-17,BODY,0.0295,17196,17197,17198,,,,17193,
2852-18A,BODY,0.0295,,,,,,,15996,
2852-19A,BODY,0.0295,,,,,,,18342,
2852-20A,BODY,0.0295,,,,,,,15999,
2852-21A,BODY,0.0295,,,,,,,18737,
2852-22A,BODY,0.0295,,,,,,,16004,
2852-23A,BODY,0.0295,,,,,,,16005,
2852-24A,BODY,0.0295,,,,,,,18414,
2852-25,BODY,0.0295,17200,17201,17202,,,,17194,
2856-00,PISTON,0.0365,22499,22500,22501,22502,,22506,,
2857-00,PISTON,0.0539,22518,22519,22521,22522,,22526,,
2858-00,CHECK VALVE BODY,0.01308,22597,22598,,,,,22601,
2861-00,ROD GUIDE,0.031,23643,23644,23645,,,,23642,
2892-03,BODY,0.0295,22482,22483,22484,,,,22481,
313-00,ROD GUIDE ASS'Y,0.0236,2776,2775,2773,,2772,,9177,
321-00,GEAR & HOLDER ASS'Y,0.0653,2771,11551,11553,,,,,
321-02,GEAR & HOLDER ASS'Y,0.0653,,2770,2768,,,,,
322-00,GEAR & HOLDER ASS'Y,0.07,11353,11354,11356,,,,,
323-00,GEAR(대),0.0555,2764,2763,2762,,,,,
324-00,FLY WEIGHT,0.0106,2756,2755,,,,,,
324-01,FLY WEIGHT,0.0106,2751,2750,,,,,,
331-01,SUPPORT YOKE ASS'Y,0.0897,2744,2743,2742,,2741,,18989,
335-00,SPRING SEAT,0.0132,2740,2739,,,,,,
344-00,ROD GUIDE ASS'Y,0.077,2736,2735,2733,,2732,,9168,
353-00,PISTON,0.0539,2729,2728,2727,,,,,
353-02A,PISTON,0.0539,,,,,,,9166,
355-00,BACK UP WASHER,0.0135,2724,2723,,,,,,
356-00,RACK STOPPER,0.071,2721,2720,,,,,9163,
357-00,ROD GUIDE ASS'Y,0.057,2716,2715,2713,,2712,,9162,
357-02,ROD GUIDE ASS'Y,0.057,2711,2710,2708,,2707,,9161,
357-04,ROD GUIDE ASS'Y,0.057,2702,2701,2699,,2698,,9159,
358-02,PISTON,0.05,2696,2695,2694,,,,9157,
365-00,ROD GUIDE ASS'Y,0.062,2691,2690,2688,,2687,,9155,
366-00,BODY,0.0185,2686,2685,,,,,9154,
371-00,RACK STOPPER,0.0305,2682,2681,2680,,,,9153,
374-01,PISTON,0.051,2677,2676,,,,,9151,
377-01,SUPPORT YOKE ASS'Y,0.0897,2672,2671,2670,,2669,,9150,
381-00,BACK UP WASHER,0.0292,2668,2667,,,,,9149,
382-01,RACK STOPPER,0.0417,2664,2663,,,,,9148,
382-03,RACK STOPPER,0.0418,2659,2658,,,,,9147,
382-04,RACK STOPPER,0.0877,2654,2653,,,,,9146,
